iter	MAE	RMSE
8506	0.3294971015	0.653584967
8507	0.3294983079	0.6535861389
8508	0.3295002643	0.653602938
8509	0.3294966542	0.6536004359
8510	0.3295004158	0.6536030533
8511	0.3295019566	0.6536298739
8512	0.3295012109	0.6536249336
8513	0.3295017234	0.6536239891
8514	0.3295018508	0.6536237729
8515	0.3295035089	0.653611946
8516	0.3295014951	0.6536124692
8517	0.3295020052	0.6536202521
8518	0.3295019249	0.6536209419
8519	0.3295029205	0.6536215358
8520	0.3295021252	0.6536180382
8521	0.3295028827	0.6536184987
8522	0.329507174	0.6536186834
8523	0.329506987	0.6536176581
8524	0.3295082718	0.6536188863
8525	0.329507687	0.6536187891
8526	0.3295147889	0.6536320918
8527	0.3295165573	0.6536335977
8528	0.329523825	0.6536675685
8529	0.3295253036	0.6536715392
8530	0.3295234389	0.6536725029
8531	0.3295243238	0.6536772647
8532	0.3295268527	0.6536850484
8533	0.3295247769	0.6536786451
8534	0.3295244463	0.6536766904
8535	0.3295254585	0.6536803649
8536	0.3295208363	0.6536998598
8537	0.3295210978	0.6536993639
8538	0.3295210457	0.6536980734
8539	0.3295242887	0.6536998661
8540	0.3295254078	0.6537001046
8541	0.3295294648	0.6537013351
8542	0.3295366555	0.6537060243
8543	0.3295363974	0.6537035004
8544	0.3295369101	0.6537043143
8545	0.3295381336	0.6537043819
8546	0.3295406811	0.65370671
8547	0.3295417029	0.6537076244
8548	0.3295428404	0.6537077987
8549	0.3295464356	0.6537107242
8550	0.3295508407	0.6537190275
8551	0.3295509534	0.6537199766
8552	0.3295475611	0.6537186188
8553	0.3295476178	0.6537182214
8554	0.3295530115	0.6537295243
8555	0.329555414	0.6537303662
8556	0.3295549567	0.6537288372
8557	0.3295575117	0.6537303601
8558	0.3295553325	0.6537233814
8559	0.3295595162	0.6537278639
8560	0.3295614918	0.6537300361
8561	0.3295665066	0.6537297058
8562	0.3295673644	0.6537296489
8563	0.3295677341	0.6537220072
8564	0.3295647189	0.6537143835
8565	0.3295626311	0.6537097205
8566	0.3295635769	0.6537182838
8567	0.3295643293	0.6537199189
8568	0.3295643834	0.6537172346
8569	0.3295651262	0.6537223637
8570	0.3295657486	0.6537238193
8571	0.3295663011	0.6537240596
8572	0.3295668761	0.6537265785
8573	0.3295670163	0.6537278447
8574	0.3295649493	0.6537279835
8575	0.3295628283	0.6537271283
8576	0.3295630054	0.653727426
8577	0.3295576202	0.6537251445
8578	0.3295576758	0.6537234422
8579	0.3295611293	0.6537251493
8580	0.3295621781	0.6537249682
8581	0.3295635479	0.6537249913
8582	0.3295659584	0.6537331692
8583	0.3295672576	0.6537340838
8584	0.329567322	0.6537344313
8585	0.3295622178	0.6537050767
8586	0.3295618279	0.6537089414
8587	0.3295602986	0.653700657
8588	0.3295591198	0.6536966499
8589	0.3295588512	0.6536961199
8590	0.3295563864	0.6536923525
8591	0.329555642	0.6536929068
8592	0.3295561574	0.6537025684
8593	0.3295556251	0.6537035294
8594	0.329552988	0.6536903527
8595	0.329550932	0.6536869413
8596	0.3295527676	0.6536898478
8597	0.3295529207	0.6536905352
8598	0.3295547888	0.6536883201
8599	0.3295507346	0.6536819365
8600	0.3295525644	0.6536836144
8601	0.3295530253	0.6536845386
8602	0.3295571537	0.6536944637
8603	0.3295591565	0.6536934999
8604	0.3295545592	0.6536910761
8605	0.3295550508	0.6536911964
8606	0.3295569236	0.6536934319
8607	0.3295605919	0.6537000351
8608	0.3295611714	0.6537022211
8609	0.3295597629	0.6537029087
8610	0.3295602839	0.653701667
8611	0.3295596621	0.6537006179
8612	0.3295631658	0.6537019422
8613	0.3295669126	0.6537514804
8614	0.3295684631	0.6537511408
8615	0.3295688963	0.6537518551
8616	0.329568878	0.6537529751
8617	0.3295693212	0.6537513386
8618	0.3295687794	0.6537509607
8619	0.3295684342	0.6537507724
8620	0.3295686125	0.6537657092
8621	0.3295677622	0.6537703825
8622	0.3295681935	0.6537780855
8623	0.3295702783	0.6537782643
8624	0.3295696551	0.6537775492
8625	0.3295728605	0.6537789893
8626	0.3295722692	0.6537772419
8627	0.3295688233	0.6537620258
8628	0.3295679894	0.6537468239
8629	0.3295661639	0.6537464644
8630	0.3295604736	0.6537434165
8631	0.3295642118	0.6537446843
8632	0.3295651435	0.6537455952
8633	0.3295639226	0.653744462
8634	0.3295625554	0.6537438797
8635	0.3295610493	0.6537426052
8636	0.3295569018	0.6537414532
8637	0.329558252	0.6537436543
8638	0.329558663	0.6537389072
8639	0.3295558263	0.6537379376
8640	0.3295573158	0.6537395365
8641	0.329557461	0.6537364577
8642	0.3295576246	0.6537363019
8643	0.3295577702	0.6537361424
8644	0.3295589443	0.6537365332
8645	0.3295581568	0.6537200117
8646	0.3295598749	0.6537211159
8647	0.3295600083	0.6537211538
8648	0.3295604411	0.6537222109
8649	0.329563297	0.6537242058
8650	0.3295628593	0.653723596
8651	0.3295638007	0.6537232063
8652	0.3295652831	0.6537228076
8653	0.3295673934	0.6537281293
8654	0.3295680303	0.6537279593
8655	0.3295692137	0.6537279247
8656	0.3295676277	0.6537277358
8657	0.3295694569	0.6537293958
8658	0.3295658852	0.6537280778
8659	0.3295667441	0.6537309599
8660	0.329563143	0.6537289945
8661	0.3295614486	0.6537277326
8662	0.3295615254	0.6537253571
8663	0.3295606946	0.6537236944
8664	0.3295653452	0.6537487047
8665	0.3295675272	0.6537838518
8666	0.3295658086	0.6537826187
8667	0.3295624861	0.6537702589
8668	0.3295633305	0.6537715923
8669	0.3295628587	0.6537715277
8670	0.3295619688	0.6537698152
8671	0.3295656083	0.6537688836
8672	0.3295663491	0.6537706143
8673	0.3295664231	0.6537699938
8674	0.3295676313	0.6537684111
8675	0.329569279	0.6537700921
8676	0.3295664678	0.6537672668
8677	0.329566031	0.6537670227
8678	0.3295684666	0.6537684939
8679	0.3295702384	0.6537703946
8680	0.3295711553	0.6537701992
8681	0.3295718539	0.6537705248
8682	0.3295741955	0.6537739197
8683	0.3295757681	0.6537753646
8684	0.3295788929	0.6537806526
8685	0.3295810395	0.6537821091
8686	0.329585077	0.6537827583
8687	0.3295851419	0.6537850015
8688	0.3295852851	0.653784913
8689	0.3295844083	0.6537878495
8690	0.3295862576	0.653788306
8691	0.3295936249	0.6538050991
8692	0.3295935089	0.6538146943
8693	0.3295936502	0.6538134166
8694	0.3295933122	0.6538177174
8695	0.3295969797	0.6538191621
8696	0.3295957148	0.6538185289
8697	0.3295974764	0.6538192709
8698	0.3295983998	0.6538203368
8699	0.3296001561	0.653808843
8700	0.329597631	0.6538084116
8701	0.3295989182	0.653809967
8702	0.3295988692	0.6538111152
8703	0.3296036305	0.653813074
8704	0.3296042345	0.6538139074
8705	0.3296041702	0.6538138847
8706	0.3296061491	0.6538156391
8707	0.329606053	0.6538159156
8708	0.3296035177	0.6538130422
8709	0.3296061243	0.6538140566
8710	0.3296090123	0.6538089905
8711	0.3296088679	0.6538094032
8712	0.3296067071	0.6538025954
8713	0.3296070623	0.6537848742
8714	0.3296071657	0.6537861321
8715	0.3296065821	0.6537834316
8716	0.3296044566	0.6537816929
8717	0.3296032107	0.6537812391
8718	0.3296048092	0.6537790215
8719	0.3296041863	0.6537777822
8720	0.3296032678	0.6537752753
8721	0.329602914	0.653775748
8722	0.3296036143	0.6537769927
8723	0.3296023188	0.653775615
8724	0.3296000078	0.6537737711
8725	0.3296032837	0.6537760476
8726	0.3296081387	0.6537780098
8727	0.3295993443	0.6536052003
8728	0.329600284	0.6536101769
8729	0.3296016919	0.6536178509
8730	0.3296003567	0.6536166254
8731	0.3296008114	0.653615817
8732	0.3296008284	0.6536150655
8733	0.3296001991	0.6536137951
8734	0.3295976469	0.6536119357
8735	0.3295996378	0.6536119768
8736	0.3296022446	0.6536127207
8737	0.3296056742	0.6536140329
8738	0.3296054401	0.6536127606
8739	0.3296022108	0.6536098895
8740	0.3296033173	0.6536104931
8741	0.3296044878	0.6536117457
8742	0.329605308	0.6536108109
8743	0.3296094891	0.653665969
8744	0.3296108555	0.6536666586
8745	0.3296107979	0.653666328
8746	0.3296113194	0.6536643137
8747	0.3296069235	0.6536614794
8748	0.3296078958	0.6536619585
8749	0.3296096312	0.6536628551
8750	0.3296128124	0.6536645162
8751	0.3296110337	0.653663191
8752	0.3296080383	0.6536618522
8753	0.3296103117	0.6536611829
8754	0.3296095177	0.6536606179
8755	0.3296122232	0.653661769
8756	0.3296120883	0.6536615567
8757	0.3296132804	0.6536619352
8758	0.3296134199	0.6536627195
8759	0.329614172	0.6536617023
8760	0.3296144561	0.653662277
8761	0.3296158265	0.6536626883
8762	0.3296161707	0.6536628322
8763	0.3296161693	0.6536633161
8764	0.3296120208	0.6536529467
8765	0.3296125799	0.6536551505
8766	0.3296126575	0.6536547059
8767	0.3296134365	0.6536548816
8768	0.3296157968	0.653653318
8769	0.329614258	0.6536533367
8770	0.3296140416	0.6536538888
8771	0.3296165485	0.6536556145
8772	0.3296144065	0.6536540536
8773	0.3296137856	0.6536529675
8774	0.3296154048	0.6536525375
8775	0.3296152393	0.6536510902
8776	0.3296180189	0.6536518514
8777	0.3296212297	0.6536520422
8778	0.3296228254	0.6536874771
8779	0.3296250633	0.653688939
8780	0.3296249033	0.6536875721
8781	0.329625297	0.6536876322
8782	0.3296270655	0.6536881339
8783	0.3296257344	0.6536860756
8784	0.3296280894	0.6536814383
8785	0.3296307913	0.6536860988
8786	0.3296308397	0.65368652
8787	0.3296342477	0.6536889687
8788	0.3296343575	0.6536877693
8789	0.3296334998	0.6536883534
8790	0.3296349421	0.6536936239
8791	0.3296349838	0.653693514
8792	0.3296382484	0.6536940884
8793	0.3296388963	0.6536944738
8794	0.3296403564	0.6536952099
8795	0.3296410643	0.6536967931
8796	0.3296429909	0.6536936966
8797	0.3296429248	0.6536931237
8798	0.3296442495	0.6536955208
8799	0.3296445379	0.6536953776
8800	0.3296426826	0.6536955529
8801	0.3296408308	0.6536941475
8802	0.3296408869	0.6536941105
8803	0.3296405162	0.6537132922
8804	0.3296419994	0.6537144819
8805	0.3296412458	0.6536997471
8806	0.3296408411	0.6536989143
8807	0.3296452997	0.6536944047
8808	0.3296463988	0.6536944072
8809	0.3296471937	0.6536942558
8810	0.3296464626	0.6536918255
8811	0.3296548039	0.6536974166
8812	0.3296556583	0.653695088
8813	0.3296591938	0.6536964356
8814	0.3296599333	0.6536965231
8815	0.3296596275	0.6537051467
8816	0.3296608212	0.6537057242
8817	0.329658117	0.6537057696
8818	0.3296571187	0.6536914677
8819	0.3296568891	0.6536915097
8820	0.3296568102	0.6536914735
8821	0.3296613084	0.6536970984
8822	0.3296614829	0.6536982336
8823	0.3296614054	0.6536977029
8824	0.3296626565	0.6536963065
8825	0.3296622841	0.6536957451
8826	0.329661774	0.6536992568
8827	0.3296606322	0.653697783
8828	0.3296653239	0.6536991047
8829	0.3296672404	0.6537017611
8830	0.3296643355	0.6537010093
8831	0.3296636716	0.6536871863
8832	0.3296615227	0.6536869751
8833	0.3296640208	0.6536905105
8834	0.3296648546	0.6536956204
8835	0.329665913	0.6536907001
8836	0.3296685045	0.6536935792
8837	0.3296656472	0.653693295
8838	0.3296654511	0.6536934568
8839	0.3296611602	0.6536912075
8840	0.3296602404	0.6536912234
8841	0.329662442	0.6536915564
8842	0.3296623122	0.6536905861
8843	0.3296610055	0.6536903311
8844	0.3296580699	0.6536870567
8845	0.3296607977	0.6536925288
8846	0.3296638602	0.6536939638
8847	0.3296625036	0.6536934046
8848	0.3296613642	0.6536928468
8849	0.3296609544	0.6536919132
8850	0.3296603901	0.653691636
8851	0.329661669	0.6536863914
8852	0.3296639735	0.6536879063
8853	0.3296642919	0.6536882321
8854	0.329661853	0.6536867035
8855	0.3296662507	0.6536967041
8856	0.3296692944	0.6536984555
8857	0.3296689826	0.6537006509
8858	0.3296680731	0.6537029129
8859	0.3296687329	0.653703426
8860	0.3296697786	0.6537045088
8861	0.3296679631	0.6537003626
8862	0.329669799	0.6537000185
8863	0.3296723966	0.6537012892
8864	0.3296760079	0.6537028141
8865	0.3296798238	0.6537102404
8866	0.3296788929	0.6537066408
8867	0.3296809628	0.6537090402
8868	0.3296774496	0.653703979
8869	0.3296815293	0.6537054226
8870	0.3296829086	0.6537057299
8871	0.3296792798	0.6537050973
8872	0.3296812039	0.6537066642
8873	0.3296816791	0.6537077009
8874	0.3296822738	0.6537069745
8875	0.3296851251	0.6537116134
8876	0.3296835373	0.6537110977
8877	0.3296863477	0.6537120296
8878	0.3296902498	0.6537120441
8879	0.3296896499	0.6537108898
8880	0.3296889442	0.6537108546
8881	0.3296908247	0.6537117522
8882	0.3296934153	0.6537200819
8883	0.3296952918	0.6537178148
8884	0.3296968389	0.6537187668
8885	0.3296960415	0.6537089438
8886	0.3296984847	0.653710379
8887	0.3297014163	0.6537105635
8888	0.3297023995	0.6537160183
8889	0.3297026891	0.6537142988
8890	0.3297072483	0.6537686912
8891	0.3297076013	0.6537680966
8892	0.3297077512	0.6537677677
8893	0.3297083771	0.6537650618
8894	0.329707526	0.6537630845
8895	0.3297088695	0.6537646941
8896	0.329709561	0.6537651307
8897	0.3297089401	0.6537666697
8898	0.3297091205	0.6537668309
8899	0.3297080069	0.6537667756
8900	0.329707921	0.653764701
8901	0.3297063295	0.6537695239
8902	0.329706802	0.6537706181
8903	0.3297091016	0.6537721142
8904	0.3297085159	0.6537713177
8905	0.3297078605	0.6537705012
8906	0.3297147226	0.6538097653
8907	0.3297124155	0.6537929104
8908	0.3297092288	0.6537907988
8909	0.329709182	0.6537936154
8910	0.3297096543	0.6537963448
8911	0.3297118776	0.6537979333
8912	0.3297167987	0.653811657
8913	0.3297211068	0.6538117614
8914	0.3297221429	0.6538146251
8915	0.3297242773	0.6538176353
8916	0.3297222051	0.653811981
8917	0.3297229447	0.6538130279
8918	0.3297205197	0.6538007721
8919	0.3297208045	0.6537920048
8920	0.329720268	0.6537907021
8921	0.3297181807	0.6537898606
8922	0.3297207217	0.6537907261
8923	0.3297200717	0.6537899614
8924	0.3297197498	0.6537930142
8925	0.3297194752	0.6537933803
8926	0.3297194746	0.6537941457
8927	0.3297230423	0.6538013572
8928	0.329722486	0.6537994796
8929	0.3297230165	0.6537972498
8930	0.3297239791	0.6537969588
8931	0.3297244279	0.6537978716
8932	0.3297259411	0.6537984078
8933	0.3297262111	0.6537975751
8934	0.3297284529	0.6537955868
8935	0.3297249255	0.6537925155
8936	0.3297224554	0.6537915087
8937	0.3297205538	0.6537352493
8938	0.3297216395	0.6537351193
8939	0.3297198766	0.653733681
8940	0.3297187383	0.6537331345
8941	0.3297193153	0.6537336003
8942	0.3297185071	0.6537226082
8943	0.3297172737	0.6537253076
8944	0.3297187951	0.6537284116
8945	0.3297180654	0.6537269735
8946	0.3297188164	0.6537288992
8947	0.3297174196	0.653728392
8948	0.3297177021	0.6537285258
8949	0.3297179912	0.6537288986
8950	0.3297180758	0.6537288382
8951	0.3297175355	0.6537279932
8952	0.3297180055	0.653727887
8953	0.3297201788	0.653723306
8954	0.3297197123	0.6537222421
8955	0.329723006	0.6539282447
8956	0.3297245677	0.6539301055
8957	0.32972657	0.6539306697
8958	0.3297248421	0.6539289926
8959	0.3297311529	0.6541436904
8960	0.3297331254	0.6541439705
8961	0.3297323857	0.6541441054
8962	0.3297333315	0.6541421246
8963	0.3297350621	0.6541441076
8964	0.3297352126	0.6541438034
8965	0.3297362264	0.6541443605
8966	0.3297398756	0.6541518234
8967	0.3297402738	0.6541444515
8968	0.329741394	0.6541452829
8969	0.3297408069	0.6542038654
8970	0.3297424359	0.6542043332
8971	0.329737026	0.6541992816
8972	0.3297365069	0.6541995208
8973	0.3297335191	0.6541494706
8974	0.3297325521	0.6541379858
8975	0.3297325866	0.6541394107
8976	0.3297363561	0.6541416595
8977	0.3297347415	0.6541609053
8978	0.3297272973	0.6540018632
8979	0.3297261282	0.6540023058
8980	0.3297251609	0.6540010622
8981	0.3297246016	0.6539971501
8982	0.32972538	0.6539989226
8983	0.3297249807	0.6539998529
8984	0.329724515	0.6539979335
8985	0.3297268331	0.6540344507
8986	0.3297276358	0.6540343589
8987	0.3297250639	0.6539888047
8988	0.329724606	0.6539775632
8989	0.3297234982	0.6539726009
8990	0.3297237606	0.6539722189
8991	0.3297227533	0.6539594337
8992	0.3297236034	0.6539604868
8993	0.3297239301	0.6539614939
8994	0.3297261371	0.6539622828
8995	0.3297312605	0.6539661297
8996	0.3297360953	0.653969548
8997	0.3297368517	0.6539696916
8998	0.3297362197	0.6539694758
8999	0.3297390929	0.6539713225
9000	0.3297402515	0.6539715556
9001	0.3297332377	0.6538184924
9002	0.3297344296	0.6538195912
9003	0.3297329009	0.6538186615
9004	0.3297315425	0.6538186767
9005	0.3297320321	0.6538183802
9006	0.3297318341	0.6538071083
9007	0.3297359206	0.6538388828
9008	0.3297398245	0.6538406196
9009	0.3297443969	0.653840816
9010	0.3297442119	0.6538400748
9011	0.3297451883	0.6537695731
9012	0.3297436846	0.6537731131
9013	0.3297462039	0.6537772947
9014	0.3297482576	0.6537776303
9015	0.3297452597	0.6537781436
9016	0.3297448615	0.6537681203
9017	0.3297416458	0.6537423966
9018	0.3297409348	0.6537425753
9019	0.3297419409	0.653744073
9020	0.3297426445	0.6537435393
9021	0.3297415395	0.6537322857
9022	0.329743247	0.6537343931
9023	0.3297421935	0.6537278145
9024	0.3297406001	0.6537337632
9025	0.329742384	0.6537412854
9026	0.3297413662	0.6537551921
9027	0.3297486779	0.6537808835
9028	0.3297554425	0.6539835378
9029	0.3297560659	0.6539821755
9030	0.3297574598	0.6539832994
9031	0.3297509895	0.6538385801
9032	0.3297535556	0.6538401948
9033	0.3297549509	0.6538409299
9034	0.3297561852	0.6538439778
9035	0.3297543775	0.6538462005
9036	0.3297552306	0.653847857
9037	0.3297549424	0.6538482522
9038	0.3297595631	0.6538516628
9039	0.3297636189	0.6538827235
9040	0.3297622056	0.6538786218
9041	0.3297688466	0.6540800438
9042	0.3297695486	0.6540861108
9043	0.3297730296	0.6540877258
9044	0.3297786642	0.6540894966
9045	0.3297784663	0.6540853578
9046	0.3297828438	0.6540879599
9047	0.3297848056	0.6540890964
9048	0.32978615	0.6540901968
9049	0.3297876837	0.6540902455
9050	0.3297941258	0.6540897733
9051	0.3297928443	0.6540883389
9052	0.3297926825	0.6540891296
9053	0.3297916335	0.6540894571
9054	0.3297924572	0.6540894371
9055	0.3297945062	0.6541764117
9056	0.3297940493	0.6541643245
9057	0.3297937205	0.65416787
9058	0.3297956516	0.6541690126
9059	0.3297975894	0.6541733576
9060	0.3297995934	0.6541738781
9061	0.3297977206	0.6541736688
9062	0.3297982678	0.6541844683
9063	0.3297984111	0.6541848611
9064	0.329800795	0.6542166303
9065	0.3298005176	0.6542172575
9066	0.3298040067	0.6542182724
9067	0.329804172	0.6542183219
9068	0.3298048399	0.6542196502
9069	0.329805443	0.6542223997
9070	0.3298107685	0.6542578257
9071	0.3298107916	0.6542566866
9072	0.3298107721	0.6542574113
9073	0.3298136115	0.6542588381
9074	0.3298133731	0.6542487365
9075	0.3298127401	0.6542498771
9076	0.3298175158	0.6544548213
9077	0.3298108969	0.6543148587
9078	0.3298050135	0.6541794359
9079	0.3298053976	0.6541784442
9080	0.3298062565	0.6541788422
9081	0.3298072142	0.6541796564
9082	0.3298105657	0.6541806436
9083	0.3298131882	0.6541820957
9084	0.3298135632	0.6541830283
9085	0.3298140632	0.6541826785
9086	0.3298139475	0.6541843397
9087	0.3298220138	0.6541887754
9088	0.3298233038	0.6541903206
9089	0.3298296497	0.6543859871
9090	0.3298294437	0.6543860923
9091	0.3298272432	0.6543875223
9092	0.329827154	0.6543789946
9093	0.3298269287	0.6543789566
9094	0.3298213535	0.6542488243
9095	0.329825454	0.6542496799
9096	0.3298233107	0.6542485614
9097	0.329829999	0.6544401443
9098	0.3298324181	0.6544564417
9099	0.3298314697	0.6544558371
9100	0.3298306068	0.6544585894
9101	0.329832447	0.6544568618
9102	0.3298334031	0.6544574564
9103	0.3298354853	0.6544595325
9104	0.3298376842	0.654528495
9105	0.3298371582	0.6545389926
9106	0.3298339007	0.6545323955
9107	0.3298335253	0.6545256293
9108	0.3298323958	0.6545298106
9109	0.3298342456	0.6545307385
9110	0.3298318768	0.6545188268
9111	0.3298324771	0.6545705793
9112	0.3298274769	0.6545693628
9113	0.3298306646	0.6545708217
9114	0.3298325916	0.654575332
9115	0.3298390906	0.6547628194
9116	0.3298401119	0.6547638041
9117	0.3298394797	0.654763671
9118	0.3298390679	0.6547655045
9119	0.3298408718	0.6547643606
9120	0.3298388202	0.6547646849
9121	0.3298411313	0.6547665698
9122	0.3298415568	0.6547666357
9123	0.3298424613	0.6547676363
9124	0.3298424062	0.6547555944
9125	0.3298430571	0.6547561304
9126	0.3298462658	0.6547589027
9127	0.329845082	0.6547585001
9128	0.329847394	0.6547597163
9129	0.3298526248	0.6547605671
9130	0.329850977	0.6547600693
9131	0.329849425	0.6547658403
9132	0.3298530709	0.6548023319
9133	0.3298498659	0.6547999642
9134	0.3298504309	0.6548004451
9135	0.3298493951	0.6547981613
9136	0.3298502624	0.6547977285
9137	0.3298493957	0.6548021487
9138	0.3298499127	0.6548119551
9139	0.3298481154	0.6548109577
9140	0.3298501731	0.6548097768
9141	0.32984858	0.654808115
9142	0.3298450155	0.6548053005
9143	0.3298420069	0.6548027579
9144	0.3298425987	0.654808849
9145	0.3298408862	0.6548090882
9146	0.3298412176	0.6548092421
9147	0.3298406098	0.6548056883
9148	0.3298385386	0.6548042475
9149	0.3298400668	0.6548065765
9150	0.3298386704	0.6548061427
9151	0.3298367729	0.6548051769
9152	0.3298374071	0.6548064317
9153	0.3298389881	0.6548065584
9154	0.3298401169	0.6548082697
9155	0.3298416254	0.6548091947
9156	0.3298443242	0.6548101695
9157	0.3298438954	0.6548106334
9158	0.3298424175	0.6548113463
9159	0.3298376916	0.6548089269
9160	0.3298390952	0.654810337
9161	0.3298400299	0.6548108422
9162	0.3298409067	0.6548112468
9163	0.3298406099	0.6548110734
9164	0.3298428629	0.6548128817
9165	0.3298426916	0.654813805
9166	0.3298441808	0.6548134921
9167	0.3298422003	0.6548126151
9168	0.3298417677	0.6548123027
9169	0.3298434351	0.6548116799
9170	0.3298444846	0.6548126353
9171	0.3298441044	0.6548076642
9172	0.3298449075	0.6548060858
9173	0.3298454654	0.6548070186
9174	0.3298461074	0.6548086661
9175	0.3298476997	0.6548071376
9176	0.3298445421	0.6548079546
9177	0.3298438023	0.6548067724
9178	0.3298440876	0.6548047453
9179	0.3298413353	0.6548046669
9180	0.329839294	0.6548023592
9181	0.3298402862	0.6548025885
9182	0.32984147	0.6548028914
9183	0.3298420494	0.654803644
9184	0.3298379359	0.654802609
9185	0.3298430359	0.6548372949
9186	0.3298420773	0.6548339632
9187	0.3298418856	0.6548320122
9188	0.3298447394	0.6548327227
9189	0.3298479413	0.6548330898
9190	0.3298502997	0.6548373679
9191	0.3298504965	0.6548354949
9192	0.329851489	0.654835637
9193	0.3298529383	0.6548364153
9194	0.3298524954	0.6548355487
9195	0.3298527652	0.6548359572
9196	0.3298512625	0.6548351291
9197	0.3298521419	0.6548353576
9198	0.3298540906	0.6548408007
9199	0.3298566074	0.6548426803
9200	0.3298582382	0.6548411466
9201	0.329859735	0.6548430114
9202	0.329861735	0.6548438725
9203	0.3298622719	0.6548432762
9204	0.3298600311	0.6548407343
9205	0.3298624292	0.654843531
9206	0.32985911	0.6548404931
9207	0.3298614427	0.6548413643
9208	0.3298651785	0.6548716489
9209	0.3298628305	0.6548683629
9210	0.3298634865	0.6548853005
9211	0.3298668265	0.654885951
9212	0.3298730605	0.6548895476
9213	0.3298740581	0.654891104
9214	0.3298744823	0.6548873997
9215	0.3298764281	0.654888399
9216	0.3298708204	0.6548835195
9217	0.3298720395	0.6548842258
9218	0.3298720498	0.6548779912
9219	0.3298722786	0.6548694856
9220	0.3298735393	0.6548705053
9221	0.3298736733	0.6548749721
9222	0.3298742495	0.6548666026
9223	0.3298737016	0.6548645034
9224	0.3298729218	0.6548637633
9225	0.3298734833	0.6548646077
9226	0.3298749793	0.6548641337
9227	0.3298753498	0.6548658692
9228	0.3298752804	0.6548665192
9229	0.3298775245	0.654865535
9230	0.3298802581	0.6548657358
9231	0.3298807811	0.654861835
9232	0.3298797068	0.6548613516
9233	0.3298780332	0.6548622837
9234	0.3298805624	0.6548634391
9235	0.3298867334	0.6550470735
9236	0.3298888674	0.6550473456
9237	0.3298910434	0.6550471013
9238	0.3298909772	0.6550471356
9239	0.329891654	0.6550465916
9240	0.3298914817	0.6550482019
9241	0.3298950226	0.6550823808
9242	0.3298953174	0.6550822795
9243	0.3298956006	0.6550783223
9244	0.3298927117	0.6550758701
9245	0.3298926365	0.6550757676
9246	0.3298938713	0.6550756285
9247	0.3298935767	0.6550749158
9248	0.329887957	0.6549491081
9249	0.3298895773	0.6549517536
9250	0.3298887473	0.6549490397
9251	0.3298892928	0.6549492691
9252	0.3298903635	0.6549470756
9253	0.3298913018	0.654948715
9254	0.3298860695	0.6548247888
9255	0.3298866889	0.6548255785
9256	0.3298841768	0.6548234602
9257	0.3298841993	0.6548239633
9258	0.3298845593	0.6548238941
9259	0.3298853715	0.6548267804
9260	0.3298834407	0.654823659
9261	0.3298801559	0.6548209185
9262	0.3298818616	0.6548223525
9263	0.3298839169	0.6548273407
9264	0.329885951	0.6548295536
9265	0.3298889247	0.6548319469
9266	0.3298916787	0.6548314243
9267	0.3298931478	0.6548319226
9268	0.3298927425	0.6548350077
9269	0.3298893831	0.6548310227
9270	0.329890634	0.6548312798
9271	0.3298913594	0.6548319583
9272	0.329890491	0.6548320115
9273	0.3298906841	0.6548313358
9274	0.3298906679	0.6548310314
9275	0.3298952355	0.6548337543
9276	0.3298932661	0.6548349361
9277	0.3298935377	0.6548355976
9278	0.329896415	0.6548358902
9279	0.3298953084	0.654833416
9280	0.3298957948	0.6548328075
9281	0.3298899118	0.6548300717
9282	0.3298927339	0.6548321454
9283	0.3298958231	0.6548342397
9284	0.3298954661	0.6548377495
9285	0.3298971327	0.6548380223
9286	0.3298971277	0.6548376237
9287	0.329897773	0.6548378023
9288	0.3298964654	0.6548389818
9289	0.3298978386	0.6548402643
9290	0.3298981907	0.6548310744
9291	0.3299037229	0.6548349011
9292	0.3299043505	0.6548358304
9293	0.3299056616	0.6548365221
9294	0.329905658	0.6548321563
9295	0.3299075601	0.6548332341
9296	0.3299053904	0.6548315861
9297	0.3299064953	0.6548313495
9298	0.3299073511	0.6548312761
9299	0.3299092242	0.6548290924
9300	0.3299067442	0.6548270773
9301	0.329906721	0.6548266642
9302	0.3299076202	0.6548267254
9303	0.3299083916	0.6548299786
9304	0.3299082717	0.6548302105
9305	0.3299086905	0.6548233155
9306	0.3299113921	0.6548229344
9307	0.3299114211	0.654822826
9308	0.3299119128	0.6548244977
9309	0.329910022	0.6548236124
9310	0.3299095302	0.6548374098
9311	0.3299120849	0.6548379571
9312	0.3299107627	0.6548398833
9313	0.3299104255	0.6548381709
9314	0.3299085941	0.6548309059
9315	0.3299079598	0.6548302852
9316	0.3299069566	0.6548295487
9317	0.3299095779	0.6548295117
9318	0.3299118332	0.6548390721
9319	0.3299124342	0.6548382407
9320	0.3299121885	0.6548376356
9321	0.3299114905	0.6548366947
9322	0.3299123207	0.6548365793
9323	0.3299136143	0.654837508
9324	0.3299136424	0.6548376575
9325	0.3299141739	0.6548376402
9326	0.3299156297	0.6548404914
9327	0.3299182778	0.6548417231
9328	0.3299192604	0.6548419781
9329	0.3299199788	0.6548424252
9330	0.329919166	0.6548305802
9331	0.3299189291	0.6548306036
9332	0.3299192262	0.6548311357
9333	0.3299188836	0.6548318707
9334	0.3299190636	0.6548313529
9335	0.3299222567	0.6548334541
9336	0.3299216077	0.654831101
